player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Carlos Ribeiro Dias,Nott'm Forest,Brighton,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Newcastle,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Aston Villa,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Burnley,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Sheffield United,0,1,1,0,0
Carlos Ribeiro Dias,Nott'm Forest,Fulham,1,1,1,1,0
Carlos Ribeiro Dias,Nott'm Forest,West Brom,0,1,1,0,0
Marek Rodák,Fulham,Arsenal,-1,2,2,0,-1
Marek Rodák,Fulham,Chelsea,0,2,2,0,0
Marek Rodák,Fulham,Liverpool,0,2,2,0,0
Marek Rodák,Fulham,Manchester City,0,2,2,0,0
Marek Rodák,Fulham,Manchester United,0,2,2,0,0
Marek Rodák,Fulham,Tottenham,0,2,2,0,0
Marek Rodák,Fulham,Leicester City,0,2,2,0,0
Marek Rodák,Fulham,Everton,0,2,2,0,0
Marek Rodák,Fulham,West Ham,0,1,1,0,0
Marek Rodák,Fulham,Southampton,0,2,2,0,0
Marek Rodák,Fulham,Crystal Palace,1,2,2,1,0
Marek Rodák,Fulham,Brighton,0,2,2,0,0
Marek Rodák,Fulham,Newcastle,0,2,2,0,0
Marek Rodák,Fulham,Aston Villa,0,2,2,0,0
Marek Rodák,Fulham,Leeds,0,2,2,0,0
Marek Rodák,Fulham,Burnley,0,2,2,0,0
Marek Rodák,Fulham,Sheffield United,0,2,2,0,0
Marek Rodák,Fulham,Fulham,0,2,2,0,0
Marek Rodák,Fulham,West Brom,6,2,2,0,6
Marek Rodák,Fulham,Wolves,0,1,1,0,0
Ryan Fraser,Newcastle,Arsenal,0,2,2,0,0
Ryan Fraser,Newcastle,Chelsea,0,2,2,0,0
Ryan Fraser,Newcastle,Liverpool,2,2,3,2,0
Ryan Fraser,Newcastle,Manchester City,0,2,2,0,0
Ryan Fraser,Newcastle,Manchester United,0,2,2,0,0
Ryan Fraser,Newcastle,Tottenham,0,2,2,0,0
Ryan Fraser,Newcastle,Leicester City,2,2,2,2,0
Ryan Fraser,Newcastle,Everton,1,2,2,1,0
Ryan Fraser,Newcastle,Wolves,1,2,2,0,1
Ryan Fraser,Newcastle,West Ham,0,2,2,0,0
Ryan Fraser,Newcastle,Southampton,0,2,2,0,0
Ryan Fraser,Newcastle,Crystal Palace,2,2,2,0,2
Ryan Fraser,Newcastle,Brighton,0,2,2,0,0
Ryan Fraser,Newcastle,Newcastle,1,2,2,0,1
Ryan Fraser,Newcastle,Leeds,1,2,2,1,0
Ryan Fraser,Newcastle,Burnley,0,3,2,0,0
Ryan Fraser,Newcastle,Sheffield United,0,2,2,0,0
Ryan Fraser,Newcastle,Fulham,0,2,2,0,0
Ryan Fraser,Newcastle,West Brom,1,2,2,0,1
Luke Thomas,Leicester,Arsenal,0,1,2,0,0
Luke Thomas,Leicester,Chelsea,1,2,1,0,1
Luke Thomas,Leicester,Liverpool,0,2,1,0,0
Luke Thomas,Leicester,Manchester City,0,1,2,0,0
Luke Thomas,Leicester,Manchester United,1,1,1,4,-3
Luke Thomas,Leicester,Tottenham,0,2,1,0,0
Luke Thomas,Leicester,Leicester City,1,1,2,0,1
Luke Thomas,Leicester,Everton,0,2,1,0,0
Luke Thomas,Leicester,Wolves,3,1,2,2,1
Luke Thomas,Leicester,Southampton,0,1,1,0,0
Luke Thomas,Leicester,Crystal Palace,1,1,1,0,1
Luke Thomas,Leicester,Brighton,1,1,1,0,1
Luke Thomas,Leicester,Newcastle,2,1,2,2,0
Luke Thomas,Leicester,Aston Villa,7,1,1,1,6
Luke Thomas,Leicester,Leeds,2,2,1,0,2
Luke Thomas,Leicester,Burnley,0,1,2,0,0
Luke Thomas,Leicester,Sheffield United,0,2,1,0,0
Luke Thomas,Leicester,Fulham,8,2,1,2,6
Luke Thomas,Leicester,West Brom,1,1,1,0,1
Luke Thomas,Leicester,West Ham,0,0,1,0,0
Luke Thomas,Leicester,False,0,0,1,0,0
Karl Darlow,Newcastle,Arsenal,0,2,2,0,0
Karl Darlow,Newcastle,Chelsea,0,2,2,0,0
Karl Darlow,Newcastle,Liverpool,0,2,2,0,0
Karl Darlow,Newcastle,Manchester City,0,2,2,0,0
Karl Darlow,Newcastle,Manchester United,0,2,2,0,0
Karl Darlow,Newcastle,Tottenham,0,2,2,0,0
Karl Darlow,Newcastle,Leicester City,0,2,2,0,0
Karl Darlow,Newcastle,Everton,0,2,2,0,0
Karl Darlow,Newcastle,Wolves,0,2,2,0,0
Karl Darlow,Newcastle,West Ham,0,2,2,0,0
Karl Darlow,Newcastle,Southampton,0,2,2,0,0
Karl Darlow,Newcastle,Crystal Palace,0,2,2,0,0
Karl Darlow,Newcastle,Brighton,0,2,2,0,0
Karl Darlow,Newcastle,Newcastle,0,2,2,0,0
Karl Darlow,Newcastle,Leeds,0,2,2,0,0
Karl Darlow,Newcastle,Burnley,0,2,2,0,0
Karl Darlow,Newcastle,Sheffield United,0,2,2,0,0
Karl Darlow,Newcastle,Fulham,0,2,2,0,0
Karl Darlow,Newcastle,West Brom,0,2,2,0,0
Rodrigo Hernandez,Man City,Arsenal,6,2,2,4,2
Rodrigo Hernandez,Man City,Chelsea,24,2,2,22,2
Rodrigo Hernandez,Man City,Liverpool,13,2,2,9,4
Rodrigo Hernandez,Man City,Manchester City,7,2,2,5,2
Rodrigo Hernandez,Man City,Manchester United,8,2,2,3,5
Rodrigo Hernandez,Man City,Tottenham,27,2,2,11,16
Rodrigo Hernandez,Man City,Leicester City,24,2,2,15,9
Rodrigo Hernandez,Man City,Everton,12,2,2,4,8
Rodrigo Hernandez,Man City,Wolves,9,2,2,5,4
Rodrigo Hernandez,Man City,West Ham,11,2,2,5,6
Rodrigo Hernandez,Man City,Southampton,12,2,2,3,9
Rodrigo Hernandez,Man City,Crystal Palace,4,2,2,1,3
Rodrigo Hernandez,Man City,Newcastle,18,2,2,10,8
Rodrigo Hernandez,Man City,Aston Villa,20,2,2,11,9
Rodrigo Hernandez,Man City,Leeds,4,2,2,-1,5
Rodrigo Hernandez,Man City,Burnley,28,2,2,16,12
Rodrigo Hernandez,Man City,Sheffield United,11,2,2,6,5
Rodrigo Hernandez,Man City,Fulham,15,2,2,11,4
Rodrigo Hernandez,Man City,West Brom,14,2,2,12,2
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Arsenal,1,1,1,1,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Chelsea,1,1,1,0,1
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Liverpool,0,1,1,0,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Manchester City,2,1,1,0,2
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Manchester United,1,1,1,1,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Tottenham,0,1,1,0,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Leicester City,0,1,1,0,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Everton,9,1,1,0,9
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Wolves,0,1,1,0,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,West Ham,1,1,1,0,1
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Southampton,0,1,1,0,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Crystal Palace,1,1,1,1,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Brighton,0,1,1,0,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Aston Villa,1,1,1,1,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Leeds,0,1,1,0,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Burnley,1,1,1,0,1
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Sheffield United,0,1,1,0,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,Fulham,2,1,1,2,0
Cristiano Ronaldo dos Santos Aveiro,Man Utd,West Brom,0,1,1,0,0
Fraser Forster,Spurs,Arsenal,0,3,2,0,0
Fraser Forster,Spurs,Chelsea,1,3,2,0,1
Fraser Forster,Spurs,Liverpool,4,2,3,0,4
Fraser Forster,Spurs,Manchester City,3,3,2,1,2
Fraser Forster,Spurs,Manchester United,0,2,3,0,0
Fraser Forster,Spurs,Tottenham,6,2,2,6,0
Fraser Forster,Spurs,Leicester City,5,2,3,5,0
Fraser Forster,Spurs,Everton,0,3,2,0,0
Fraser Forster,Spurs,Wolves,3,3,2,3,0
Fraser Forster,Spurs,West Ham,0,3,2,0,0
Fraser Forster,Spurs,Southampton,2,2,3,0,2
Fraser Forster,Spurs,Crystal Palace,0,2,2,0,0
Fraser Forster,Spurs,Brighton,0,2,3,0,0
Fraser Forster,Spurs,Newcastle,2,2,3,2,0
Fraser Forster,Spurs,Aston Villa,1,2,3,0,1
Fraser Forster,Spurs,Leeds,9,2,2,9,0
Fraser Forster,Spurs,Burnley,2,2,2,0,2
Fraser Forster,Spurs,Fulham,6,3,2,6,0
Fraser Forster,Spurs,West Brom,3,2,2,0,3
Fraser Forster,Spurs,False,0,0,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Arsenal,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Chelsea,2,1,1,0,2
Alex Oxlade-Chamberlain,Liverpool,Liverpool,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Manchester City,9,1,1,0,9
Alex Oxlade-Chamberlain,Liverpool,Manchester United,2,1,1,0,2
Alex Oxlade-Chamberlain,Liverpool,Tottenham,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Leicester City,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Everton,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Wolves,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,West Ham,2,1,1,2,0
Alex Oxlade-Chamberlain,Liverpool,Southampton,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Brighton,1,1,1,0,1
Alex Oxlade-Chamberlain,Liverpool,Newcastle,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Aston Villa,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,Leeds,1,1,1,0,1
Alex Oxlade-Chamberlain,Liverpool,Burnley,1,1,1,1,0
Alex Oxlade-Chamberlain,Liverpool,Sheffield United,1,1,1,0,1
Alex Oxlade-Chamberlain,Liverpool,Fulham,0,1,1,0,0
Alex Oxlade-Chamberlain,Liverpool,West Brom,1,1,1,0,1
Jack Grealish,Man City,Arsenal,11,3,2,3,8
Jack Grealish,Man City,Chelsea,6,2,2,6,0
Jack Grealish,Man City,Liverpool,4,2,3,1,3
Jack Grealish,Man City,Manchester City,2,3,2,2,0
Jack Grealish,Man City,Manchester United,3,2,3,2,1
Jack Grealish,Man City,Tottenham,5,2,3,1,4
Jack Grealish,Man City,Leicester City,3,2,2,0,3
Jack Grealish,Man City,Everton,13,2,2,10,3
Jack Grealish,Man City,Wolves,7,3,2,5,2
Jack Grealish,Man City,West Ham,13,3,2,7,6
Jack Grealish,Man City,Southampton,9,2,2,0,9
Jack Grealish,Man City,Crystal Palace,23,2,3,12,11
Jack Grealish,Man City,Newcastle,11,2,2,2,9
Jack Grealish,Man City,Aston Villa,13,2,3,6,7
Jack Grealish,Man City,Leeds,11,3,2,3,8
Jack Grealish,Man City,Burnley,21,3,2,2,19
Jack Grealish,Man City,Sheffield United,9,3,2,8,1
Jack Grealish,Man City,Fulham,11,2,3,6,5
Jack Grealish,Man City,West Brom,16,2,3,4,12
Jack Grealish,Man City,False,0,0,1,0,0
James McAtee,Man City,Arsenal,0,2,1,0,0
James McAtee,Man City,Chelsea,0,1,1,0,0
James McAtee,Man City,Liverpool,0,1,2,0,0
James McAtee,Man City,Manchester City,0,2,1,0,0
James McAtee,Man City,Manchester United,0,1,2,0,0
James McAtee,Man City,Tottenham,1,1,3,0,1
James McAtee,Man City,Leicester City,0,1,1,0,0
James McAtee,Man City,Everton,0,1,1,0,0
James McAtee,Man City,Wolves,0,2,1,0,0
James McAtee,Man City,West Ham,1,3,1,1,0
James McAtee,Man City,Southampton,0,1,1,0,0
James McAtee,Man City,Crystal Palace,0,1,2,0,0
James McAtee,Man City,Newcastle,0,1,1,0,0
James McAtee,Man City,Aston Villa,0,2,2,0,0
James McAtee,Man City,Leeds,1,2,1,1,0
James McAtee,Man City,Burnley,0,2,2,0,0
James McAtee,Man City,Sheffield United,0,2,1,0,0
James McAtee,Man City,Fulham,0,1,2,0,0
James McAtee,Man City,West Brom,0,1,2,0,0
James McAtee,Man City,False,0,0,1,0,0
Will Smallbone,Southampton,Arsenal,0,1,2,0,0
Will Smallbone,Southampton,Chelsea,0,1,1,0,0
Will Smallbone,Southampton,Liverpool,0,1,2,0,0
Will Smallbone,Southampton,Manchester City,1,1,2,0,1
Will Smallbone,Southampton,Manchester United,0,1,2,0,0
Will Smallbone,Southampton,Tottenham,0,2,1,0,0
Will Smallbone,Southampton,Leicester City,0,1,1,0,0
Will Smallbone,Southampton,Everton,0,2,1,0,0
Will Smallbone,Southampton,Wolves,0,1,1,0,0
Will Smallbone,Southampton,West Ham,0,2,1,0,0
Will Smallbone,Southampton,Southampton,1,2,1,1,0
Will Smallbone,Southampton,Crystal Palace,0,2,1,0,0
Will Smallbone,Southampton,Brighton,0,1,2,0,0
Will Smallbone,Southampton,Newcastle,0,2,1,0,0
Will Smallbone,Southampton,Aston Villa,2,1,2,0,2
Will Smallbone,Southampton,Leeds,2,2,1,2,0
Will Smallbone,Southampton,Sheffield United,0,1,1,0,0
Will Smallbone,Southampton,Fulham,0,1,1,0,0
Will Smallbone,Southampton,West Brom,0,1,2,0,0
Will Smallbone,Southampton,False,0,0,1,0,0
Chris Wood,Newcastle,Arsenal,1,0,1,0,1
Chris Wood,Newcastle,Chelsea,1,1,0,1,0
Chris Wood,Newcastle,Liverpool,1,1,0,1,0
Chris Wood,Newcastle,Manchester City,1,1,0,1,0
Chris Wood,Newcastle,Manchester United,1,0,1,0,1
Chris Wood,Newcastle,Tottenham,2,1,0,2,0
Chris Wood,Newcastle,Leicester City,1,1,0,1,0
Chris Wood,Newcastle,Everton,1,1,0,1,0
Chris Wood,Newcastle,Wolves,1,1,1,1,0
Chris Wood,Newcastle,West Ham,8,0,1,0,8
Chris Wood,Newcastle,Southampton,2,1,0,2,0
Chris Wood,Newcastle,Crystal Palace,1,0,1,0,1
Chris Wood,Newcastle,Brighton,1,1,0,1,0
Chris Wood,Newcastle,Newcastle,1,0,1,0,1
Chris Wood,Newcastle,Leeds,1,1,0,1,0
Chris Wood,Newcastle,Burnley,7,0,1,0,7
Chris Wood,Newcastle,Sheffield United,1,0,1,0,1
Chris Wood,Newcastle,West Brom,2,0,1,0,2
Darren Randolph,West Ham,Arsenal,0,0,1,0,0
Darren Randolph,West Ham,Chelsea,0,0,1,0,0
Darren Randolph,West Ham,Liverpool,0,1,0,0,0
Darren Randolph,West Ham,Manchester City,0,1,0,0,0
Darren Randolph,West Ham,Manchester United,0,1,0,0,0
Darren Randolph,West Ham,Tottenham,0,0,1,0,0
Darren Randolph,West Ham,Leicester City,0,1,0,0,0
Darren Randolph,West Ham,Everton,0,1,1,0,0
Darren Randolph,West Ham,Wolves,0,1,0,0,0
Darren Randolph,West Ham,West Ham,0,1,0,0,0
Darren Randolph,West Ham,Southampton,0,0,1,0,0
Darren Randolph,West Ham,Crystal Palace,0,0,1,0,0
Darren Randolph,West Ham,Brighton,0,1,0,0,0
Darren Randolph,West Ham,Newcastle,0,0,1,0,0
Darren Randolph,West Ham,Leeds,0,0,1,0,0
Darren Randolph,West Ham,Burnley,0,0,1,0,0
Darren Randolph,West Ham,Sheffield United,0,1,0,0,0
Darren Randolph,West Ham,West Brom,0,1,1,0,0
Leander Dendoncker,Wolves,Liverpool,0,0,1,0,0
Leander Dendoncker,Wolves,Wolves,3,1,0,3,0
Leander Dendoncker,Wolves,Southampton,2,0,1,0,2
Leander Dendoncker,Wolves,Aston Villa,1,1,0,1,0
Leander Dendoncker,Wolves,Sheffield United,1,0,1,0,1
Allan Marques Loureiro,Everton,Arsenal,0,1,1,0,0
Allan Marques Loureiro,Everton,Chelsea,0,1,1,0,0
Allan Marques Loureiro,Everton,Liverpool,0,1,1,0,0
Allan Marques Loureiro,Everton,Manchester City,0,1,1,0,0
Allan Marques Loureiro,Everton,Manchester United,0,1,1,0,0
Allan Marques Loureiro,Everton,Tottenham,0,1,1,0,0
Allan Marques Loureiro,Everton,Leicester City,0,1,1,0,0
Allan Marques Loureiro,Everton,Wolves,0,1,1,0,0
Allan Marques Loureiro,Everton,West Ham,0,1,1,0,0
Allan Marques Loureiro,Everton,Southampton,0,1,1,0,0
Allan Marques Loureiro,Everton,Crystal Palace,0,1,1,0,0
Allan Marques Loureiro,Everton,Brighton,0,1,1,0,0
Allan Marques Loureiro,Everton,Newcastle,0,1,1,0,0
Allan Marques Loureiro,Everton,Aston Villa,0,1,1,0,0
Allan Marques Loureiro,Everton,Leeds,0,1,1,0,0
Allan Marques Loureiro,Everton,Burnley,0,1,1,0,0
Allan Marques Loureiro,Everton,Sheffield United,0,1,1,0,0
Allan Marques Loureiro,Everton,Fulham,0,1,1,0,0
Allan Marques Loureiro,Everton,West Brom,0,1,1,0,0
Ibrahima Konaté,Liverpool,Arsenal,3,2,3,3,0
Ibrahima Konaté,Liverpool,Chelsea,7,3,2,7,0
Ibrahima Konaté,Liverpool,Liverpool,17,3,2,10,7
Ibrahima Konaté,Liverpool,Manchester City,13,3,2,12,1
Ibrahima Konaté,Liverpool,Manchester United,3,3,2,1,2
Ibrahima Konaté,Liverpool,Tottenham,13,3,2,7,6
Ibrahima Konaté,Liverpool,Leicester City,9,2,3,1,8
Ibrahima Konaté,Liverpool,Everton,3,2,2,2,1
Ibrahima Konaté,Liverpool,Wolves,12,2,2,11,1
Ibrahima Konaté,Liverpool,West Ham,7,2,3,1,6
Ibrahima Konaté,Liverpool,Southampton,2,1,1,0,2
Ibrahima Konaté,Liverpool,Brighton,0,3,2,0,0
Ibrahima Konaté,Liverpool,Newcastle,18,2,3,12,6
Ibrahima Konaté,Liverpool,Aston Villa,1,2,3,1,0
Ibrahima Konaté,Liverpool,Leeds,17,3,2,9,8
Ibrahima Konaté,Liverpool,Burnley,7,2,3,2,5
Ibrahima Konaté,Liverpool,Sheffield United,3,2,2,0,3
Ibrahima Konaté,Liverpool,Fulham,0,2,2,0,0
Ibrahima Konaté,Liverpool,West Brom,14,2,3,6,8
Ibrahima Konaté,Liverpool,Crystal Palace,2,1,1,0,2
Aleksandar Mitrović,Fulham,Arsenal,9,2,2,2,7
Aleksandar Mitrović,Fulham,Chelsea,6,2,2,6,0
Aleksandar Mitrović,Fulham,Liverpool,7,2,2,7,0
Aleksandar Mitrović,Fulham,Manchester City,7,2,2,6,1
Aleksandar Mitrović,Fulham,Manchester United,9,2,2,9,0
Aleksandar Mitrović,Fulham,Tottenham,2,2,2,0,2
Aleksandar Mitrović,Fulham,Leicester City,28,2,2,13,15
Aleksandar Mitrović,Fulham,Everton,1,2,2,1,0
Aleksandar Mitrović,Fulham,West Ham,5,1,1,0,5
Aleksandar Mitrović,Fulham,Southampton,6,2,2,0,6
Aleksandar Mitrović,Fulham,Crystal Palace,13,2,2,13,0
Aleksandar Mitrović,Fulham,Brighton,0,2,2,0,0
Aleksandar Mitrović,Fulham,Newcastle,-1,2,2,0,-1
Aleksandar Mitrović,Fulham,Aston Villa,0,2,2,0,0
Aleksandar Mitrović,Fulham,Leeds,4,2,2,2,2
Aleksandar Mitrović,Fulham,Burnley,5,2,2,0,5
Aleksandar Mitrović,Fulham,Sheffield United,7,2,2,2,5
Aleksandar Mitrović,Fulham,Fulham,0,2,2,0,0
Aleksandar Mitrović,Fulham,West Brom,-1,2,2,0,-1
Aleksandar Mitrović,Fulham,Wolves,1,1,1,0,1
Christian Eriksen,Man Utd,Arsenal,14,2,3,5,9
Christian Eriksen,Man Utd,Chelsea,9,2,3,5,4
Christian Eriksen,Man Utd,Liverpool,14,2,2,6,8
Christian Eriksen,Man Utd,Manchester City,5,3,2,3,2
Christian Eriksen,Man Utd,Manchester United,8,2,3,4,4
Christian Eriksen,Man Utd,Tottenham,12,3,2,9,3
Christian Eriksen,Man Utd,Leicester City,10,2,3,0,10
Christian Eriksen,Man Utd,Everton,6,3,2,2,4
Christian Eriksen,Man Utd,Wolves,14,3,2,1,13
Christian Eriksen,Man Utd,West Ham,9,2,3,1,8
Christian Eriksen,Man Utd,Southampton,1,3,2,1,0
Christian Eriksen,Man Utd,Crystal Palace,4,3,2,4,0
Christian Eriksen,Man Utd,Brighton,8,2,2,3,5
Christian Eriksen,Man Utd,Aston Villa,1,2,2,1,0
Christian Eriksen,Man Utd,Leeds,18,2,2,14,4
Christian Eriksen,Man Utd,Burnley,8,2,3,2,6
Christian Eriksen,Man Utd,Sheffield United,6,3,2,3,3
Christian Eriksen,Man Utd,Fulham,13,2,3,8,5
Christian Eriksen,Man Utd,West Brom,7,2,2,4,3
Christian Eriksen,Man Utd,False,0,0,1,0,0
Joe Willock,Newcastle,Arsenal,14,3,2,5,9
Joe Willock,Newcastle,Chelsea,5,2,2,3,2
Joe Willock,Newcastle,Liverpool,6,2,3,2,4
Joe Willock,Newcastle,Manchester City,4,2,2,2,2
Joe Willock,Newcastle,Manchester United,6,3,2,3,3
Joe Willock,Newcastle,Tottenham,12,2,3,11,1
Joe Willock,Newcastle,Leicester City,10,2,3,3,7
Joe Willock,Newcastle,Everton,7,2,3,1,6
Joe Willock,Newcastle,Wolves,15,2,3,4,11
Joe Willock,Newcastle,West Ham,4,2,2,0,4
Joe Willock,Newcastle,Southampton,8,2,2,3,5
Joe Willock,Newcastle,Crystal Palace,3,3,2,1,2
Joe Willock,Newcastle,Brighton,4,3,2,3,1
Joe Willock,Newcastle,Newcastle,11,2,2,10,1
Joe Willock,Newcastle,Leeds,12,2,3,3,9
Joe Willock,Newcastle,Burnley,11,3,2,2,9
Joe Willock,Newcastle,Sheffield United,7,3,2,5,2
Joe Willock,Newcastle,Fulham,4,3,2,3,1
Joe Willock,Newcastle,West Brom,16,2,3,9,7
Joe Willock,Newcastle,False,0,0,1,0,0
Yerson Mosquera Valdelamar,Wolves,Arsenal,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Chelsea,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Liverpool,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Manchester City,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Manchester United,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Tottenham,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Leicester City,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Everton,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Wolves,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,West Ham,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Southampton,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Crystal Palace,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Brighton,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Newcastle,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Aston Villa,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Leeds,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Burnley,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Sheffield United,0,1,1,0,0
Yerson Mosquera Valdelamar,Wolves,Fulham,0,1,1,0,0
Roméo Lavia,Southampton,Arsenal,2,1,1,0,2
Roméo Lavia,Southampton,Chelsea,3,1,1,3,0
Roméo Lavia,Southampton,Liverpool,2,1,1,2,0
Roméo Lavia,Southampton,Manchester City,2,1,1,1,1
Roméo Lavia,Southampton,Manchester United,2,1,1,0,2
Roméo Lavia,Southampton,Tottenham,8,1,1,6,2
Roméo Lavia,Southampton,Leicester City,1,1,1,1,0
Roméo Lavia,Southampton,Everton,1,1,1,0,1
Roméo Lavia,Southampton,Wolves,2,1,1,1,1
Roméo Lavia,Southampton,West Ham,4,1,1,3,1
Roméo Lavia,Southampton,Southampton,3,1,1,2,1
Roméo Lavia,Southampton,Crystal Palace,4,1,1,2,2
Roméo Lavia,Southampton,Brighton,2,1,1,2,0
Roméo Lavia,Southampton,Newcastle,5,1,1,2,3
Roméo Lavia,Southampton,Aston Villa,1,1,1,0,1
Roméo Lavia,Southampton,Leeds,7,1,1,2,5
Roméo Lavia,Southampton,Sheffield United,4,1,1,2,2
Roméo Lavia,Southampton,Fulham,2,1,1,0,2
Roméo Lavia,Southampton,West Brom,2,1,1,2,0
Kristoffer Ajer,Brentford,Arsenal,5,2,2,2,3
Kristoffer Ajer,Brentford,Chelsea,1,2,3,0,1
Kristoffer Ajer,Brentford,Liverpool,19,3,2,7,12
Kristoffer Ajer,Brentford,Manchester United,12,2,2,12,0
Kristoffer Ajer,Brentford,Tottenham,12,2,2,5,7
Kristoffer Ajer,Brentford,Leicester City,10,3,2,3,7
Kristoffer Ajer,Brentford,Everton,0,2,3,0,0
Kristoffer Ajer,Brentford,Wolves,2,2,3,0,2
Kristoffer Ajer,Brentford,West Ham,5,3,2,1,4
Kristoffer Ajer,Brentford,Southampton,6,3,2,0,6
Kristoffer Ajer,Brentford,Crystal Palace,7,2,3,0,7
Kristoffer Ajer,Brentford,Brighton,4,2,3,1,3
Kristoffer Ajer,Brentford,Newcastle,10,2,3,9,1
Kristoffer Ajer,Brentford,Aston Villa,0,2,2,0,0
Kristoffer Ajer,Brentford,Leeds,3,2,2,1,2
Kristoffer Ajer,Brentford,Burnley,1,3,2,1,0
Kristoffer Ajer,Brentford,Sheffield United,2,2,3,1,1
Kristoffer Ajer,Brentford,Fulham,2,3,2,2,0
Kristoffer Ajer,Brentford,West Brom,3,3,2,2,1
Kristoffer Ajer,Brentford,False,0,0,1,0,0
Will Hughes,Crystal Palace,Arsenal,4,2,2,1,3
Will Hughes,Crystal Palace,Chelsea,5,2,3,1,4
Will Hughes,Crystal Palace,Liverpool,7,2,2,4,3
Will Hughes,Crystal Palace,Manchester City,3,2,3,1,2
Will Hughes,Crystal Palace,Manchester United,2,2,2,0,2
Will Hughes,Crystal Palace,Tottenham,4,2,3,1,3
Will Hughes,Crystal Palace,Everton,2,1,2,1,1
Will Hughes,Crystal Palace,Wolves,5,3,2,3,2
Will Hughes,Crystal Palace,West Ham,7,2,3,4,3
Will Hughes,Crystal Palace,Southampton,11,3,2,4,7
Will Hughes,Crystal Palace,Crystal Palace,3,3,2,1,2
Will Hughes,Crystal Palace,Brighton,3,2,2,2,1
Will Hughes,Crystal Palace,Newcastle,8,3,2,4,4
Will Hughes,Crystal Palace,Aston Villa,12,3,2,10,2
Will Hughes,Crystal Palace,Leeds,17,2,3,13,4
Will Hughes,Crystal Palace,Burnley,4,2,2,3,1
Will Hughes,Crystal Palace,Sheffield United,7,3,2,5,2
Will Hughes,Crystal Palace,Fulham,6,3,2,4,2
Will Hughes,Crystal Palace,West Brom,5,2,3,1,4
Will Hughes,Crystal Palace,Leicester City,2,1,1,2,0
Will Hughes,Crystal Palace,False,6,0,1,0,6
Joe Ayodele-Aribo,Southampton,Arsenal,2,1,1,2,0
Joe Ayodele-Aribo,Southampton,Chelsea,1,1,1,0,1
Joe Ayodele-Aribo,Southampton,Liverpool,3,1,1,0,3
Joe Ayodele-Aribo,Southampton,Manchester City,0,1,1,0,0
Joe Ayodele-Aribo,Southampton,Manchester United,2,1,1,0,2
